"user","post","date"
"nyyankeechick.bsky.social","TY @schultziepie.bsky.social and @jaybird54.bsky.social #TacoTuesday 🌮🍋‍🟩🌮🍋‍🟩 @demladyalways.bsky.social @chaserbaybe.bsky.social @jstmeinmo.bsky.social @taint9.bsky.social @nyyankeechick.bsky.social @chuckfloyd.bsky.social @bluestormcomin1.bsky.social @seizeday.bsky.social @raykwong.bsky.social","2026-02-18T01:16:01.628Z"
"nyyankeechick.bsky.social","I'm attending Indivisible Chicago's event, “Stand up For Science National Day of Action” - sign up now to join me! www.mobilize.us/indivisiblec...","2026-02-17T16:56:50.952Z"
"nyyankeechick.bsky.social","Thank you Wile E @crankyoldcrackpot.bsky.social 🙏🏻💙🍺 go.bsky.app/JJY4HSB","2026-02-17T06:21:08.321Z"
"nyyankeechick.bsky.social","@ramblinro.bsky.social @ggmajoyc.bsky.social @dragonlady1011.bsky.social @jen4man.bsky.social @jen-notjenny.bsky.social @nyyankeechick.bsky.social @kelvin1.bsky.social brain cramp","2026-02-17T16:42:06.318Z"
"nyyankeechick.bsky.social","Gnight🍺🇨🇦","2026-02-17T00:04:40.314Z"
"nyyankeechick.bsky.social","Does that seem fair to you?","2026-02-16T23:11:32.596Z"
"nyyankeechick.bsky.social","Thankyou Jaye 💕💕 @nyyankeechick.bsky.social @bab102.bsky.social @dougfiu.bsky.social @aimee95z28.bsky.social @lacerantplainer.bsky.social","2026-02-16T21:48:42.543Z"
"nyyankeechick.bsky.social","Robert Duvall Dead: 'The Godfather,' 'Great Santini' Star was 95 share.google/fhHU2fAKs6Ft...","2026-02-16T21:20:30.782Z"
"nyyankeechick.bsky.social","Gooood morning, Lovelies!","2026-02-16T14:32:42.918Z"
"nyyankeechick.bsky.social","More Sunday Shout outs: @danielgamboa820.bsky.social @crankyoldcrackpot.bsky.social @raykwong.bsky.social @bandroll.bsky.social @nyyankeechick.bsky.social @abbarsha.bsky.social @bradleyperry.bsky.social @bluestormcomin1.bsky.social @schfinkes.bsky.social @babs1944.bsky.social","2026-02-15T22:24:21.972Z"
"nyyankeechick.bsky.social","Thought for today","2026-02-15T20:51:25.255Z"
"nyyankeechick.bsky.social","USA! USA! 🏒🏒🏒","2026-02-15T20:47:28.207Z"
"nyyankeechick.bsky.social","This happened with us as the kids got older. When I considered a third child we got another dog. 🐕‍🦺🐕🦮🐾 #jokesters","2026-02-15T13:02:52.155Z"
"nyyankeechick.bsky.social","Good Morning 💙☕️ Happy Sunday","2026-02-15T13:10:55.044Z"
"nyyankeechick.bsky.social","It's an all hockey day.","2026-02-15T14:21:59.447Z"
"nyyankeechick.bsky.social","TY @jandee924.bsky.social💙🙏 @rotterdamvvg.bsky.social @moberzan.bsky.social @alisonwhite3.bsky.social @sailingsteve.bsky.social @thegopisfubar2024.bsky.social @mike-lowe.bsky.social @bawalker.bsky.social @rivergoat.bsky.social @robgasper.bsky.social @drshowup.bsky.social @nyyankeechick.bsky.social","2026-02-15T06:02:44.547Z"
"nyyankeechick.bsky.social","USA wins!","2026-02-14T22:55:01.864Z"
"nyyankeechick.bsky.social","Happy Valentine’s Day Suzzi 💘 Ty @suzzisulli.bsky.social 💘💘💘💘 @askgma.bsky.social @jbraden2008.bsky.social @luckyshitt.bsky.social @angelrucas.bsky.social @didsabdad.bsky.social @phoenix509.bsky.social @komarnyckyj.bsky.social @nyyankeechick.bsky.social @loeb-ottomi.bsky.social","2026-02-14T21:01:09.915Z"
"nyyankeechick.bsky.social","USA! USA! 🏒🏒🏒","2026-02-14T20:17:58.368Z"
"nyyankeechick.bsky.social","Thank you @thecaffeinator.bsky.social @merlinmm.bsky.social @allie-froglegs.bsky.social and @starbucksjunkee.bsky.social for the shoutout. 💙 @jandee924.bsky.social @nyyankeechick.bsky.social @bluthrunthru.bsky.social @abbarsha.bsky.social @sheamus15.bsky.social @sangedesigns.bsky.social","2026-02-14T16:57:22.133Z"
"nyyankeechick.bsky.social","Happy Valentine’s Day Amy Sue 😻💘🐾☕️☕️☕️😻💘🐾🐶🐶","2026-02-14T15:21:02.598Z"
"nyyankeechick.bsky.social","❤️Happy Valentines Day❤️ 🦊 Meet and Greet 🦊 """"Love has nothing to do with what you are expecting to get Only with what you are expecting to give Which is everything."""" –Katharine Hepburn If you can be anything Be Kind Have a lovely Valentines Day We will be okay 💘 Love 💘 🦊 Foxy🦊","2026-02-14T13:39:46.465Z"
"nyyankeechick.bsky.social","Just saying","2026-02-14T13:19:40.919Z"
