"user","post","date"
"pwomalley.bsky.social","💜💜💜 STORM 💜💜💜 Only 4 years old and looking for a loving home! Bio below please adopt her. 👇💞👇💞👇💞👇💞👇💞👇 24petconnect.com/DetailsMain/... Town of Hempstead Animal Shelter (516) 785-5220 3320 Beltagh Avenue , Unit Wantagh, NY 11793","2026-02-18T02:28:57.774Z"
"pwomalley.bsky.social","share.newsbreak.com/hbl2vdvy?s=i16. I also read they detained a blind vet and tased his service dog. I am surprised they didn't shoot it.","2026-02-18T01:33:12.169Z"
"pwomalley.bsky.social","A Russian military member has published a video saying his commanders extort everyone for money and send to die anyone who does not pay them.","2026-02-18T06:11:53.269Z"
"pwomalley.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"pwomalley.bsky.social","When Trump finally makes himself the Dictator of America, the first thing he's going to do is take your guns. Dictators don't let anyone have weapons for fear of a revolt. Read about Hitler's """"Night of the Long Knives"""" if you want to see what Trump supporters can expect.","2026-02-17T18:48:35.995Z"
"pwomalley.bsky.social","Make Sure You and Your Friends Are Registered To Vote Take five minutes today to register to vote or make sure your registration is up to date. Voters rolls are being purged and manipulated often.","2026-02-18T01:30:48.376Z"
"pwomalley.bsky.social","Why are they called the Epstein files. Trump is mentioned millions of times, they should be called the Trump files.","2026-02-17T08:11:06.579Z"
"pwomalley.bsky.social","My wife just sent me this from IG. It would be a 🔥 ticket and an exciting race. Separately, they’re not afraid to take on Trumpism, but together, holy shit! That said, there is no ticket planned this far ahead, so the meme is not a thing.","2026-02-17T05:46:56.828Z"
"pwomalley.bsky.social","trump was a dangerous sex predator BEFORE he even heard of Epstein","2026-02-16T04:43:55.628Z"
"pwomalley.bsky.social","😯","2026-02-17T02:54:27.201Z"
"pwomalley.bsky.social","Sorry your health insurance costs so much more this year, we needed to make fancy airplanes for illiterate dog-murderers","2026-02-17T05:38:06.310Z"
"pwomalley.bsky.social","An uncomfortable truth: many of the crimes in the Epstein files can no longer be prosecuted. Pam Bondi, who was the Attorney General in Florida (where much of the human trafficking happened) and is now the US Attorney General, deliberately let the statute of limitations run out.","2026-02-17T07:32:19.685Z"
"pwomalley.bsky.social","From 2017","2026-02-17T06:47:52.326Z"
"pwomalley.bsky.social","🐶🐕🐾","2026-02-17T01:25:33.103Z"
"pwomalley.bsky.social","🫤","2026-02-17T02:58:47.653Z"
"pwomalley.bsky.social","They were not associates of Epstein, they were accomplices","2026-02-16T03:16:26.310Z"
"pwomalley.bsky.social","Clearly you like paedophiles","2026-02-17T06:11:41.719Z"
"pwomalley.bsky.social","“Instead of arresting all of the law abiding immigrants who pump billions of dollars into the US economy why don’t we arrest all of the pedophiles who siphon billions of dollars out of the US economy?” DON KNIGHT","2026-02-17T00:16:33.578Z"
"pwomalley.bsky.social","1.5 millions mentions so far, very likely double that in the files not seen.","2026-02-17T06:08:30.301Z"
"pwomalley.bsky.social","1.5 million mentions in the Epstein files but nothing to see here and we are all over reacting .","2026-02-16T14:37:00.391Z"
"pwomalley.bsky.social","Well if it's worked for them for 27 years, clearly Texans are happy that things are broken.","2026-02-17T06:06:50.395Z"
"pwomalley.bsky.social","Maybe it’s time Texans become “ Woke” to the truth","2026-02-17T04:52:33.124Z"
"pwomalley.bsky.social","We are the laughing stock of the world.","2026-02-17T05:20:01.037Z"
"pwomalley.bsky.social","Yes the Rumours are out there. Trump Rapes Children, why not Incest . 🤔🤔😡🤢🤢🤮","2026-02-16T13:22:47.897Z"
"pwomalley.bsky.social","Bad is an understatement","2026-02-17T02:55:10.694Z"
"pwomalley.bsky.social","Hopefully the President who raped children will resign, because he's making all of us look bad, as people.","2026-02-17T02:42:34.072Z"
"pwomalley.bsky.social","Arrest, convicted, and imprison ALL of Epstein's """"guests"""" and clients!","2026-02-16T22:35:18.490Z"
"pwomalley.bsky.social","Because they contain considerably worse material for you know who","2026-02-17T02:53:56.850Z"
"pwomalley.bsky.social","DOJ says no more Epstein files will be released. That’s a hell of a lot of power…..","2026-02-16T21:11:35.674Z"
"pwomalley.bsky.social","After multiple performers dropped out, Kid Rock was forced to cancel all dates in South Carolina. He has sold fewer than 200 tickets for his show in Pennsylvania, which will likely be the next cancellation.","2026-02-17T02:23:40.528Z"
"pwomalley.bsky.social","The good old cover up thing","2026-02-17T02:50:50.919Z"
"pwomalley.bsky.social","The reason the FBI won't share evidence in the Alex Pretti shooting case is obvious: The FBI is NOT investigating the shooting; they are covering it up. www.theguardian.com/us-news/2026...","2026-02-16T22:38:24.802Z"
"pwomalley.bsky.social","John Cleese, summed it up delightfully """"some people are too stupid to know how stupid they really are"""".","2026-02-17T02:49:09.056Z"
"pwomalley.bsky.social","The fact that Canada 🇨🇦 has not followed other countries in opening an Epstein file investigation should tell Canadians how little this government values women and children.","2026-02-17T01:51:40.970Z"
"pwomalley.bsky.social","Lol","2026-02-17T02:47:28.295Z"
"pwomalley.bsky.social","The Trump regime has loyalty only to white male landowner billionaires.","2026-02-17T02:44:04.063Z"
"pwomalley.bsky.social","Narrator: He has not been “totally exonerated”","2026-02-17T02:21:45.230Z"
"pwomalley.bsky.social","#handsoff #nokings #ReleaseALLthefiles #EpsteinFiles #lovemyGov #itsthefuckingguns #midterms26 #getridofElectoralCollege #TheEpsteinBallroom #blackhistorymonth Release ALL the files NOW 25th Ammendment NOW Abolish ICE NOW","2026-02-17T02:44:23.617Z"
"pwomalley.bsky.social","„Trump can not deny being part of the cover-up at this point. I’m the leading Republican pressing for the release of the Epstein files. That’s why he’s attacking me.“ GOP Rep. Thomas Massie","2026-02-15T17:17:57.414Z"
"pwomalley.bsky.social","Donald Trump would rather die before admitting the truth about the horrors he committed over the years. He’s a coward.","2026-02-15T23:45:23.888Z"
"pwomalley.bsky.social","I heard he hates this being called an Epstein Administration. 🫡","2026-02-15T17:36:20.343Z"
"pwomalley.bsky.social","www.dailykos.com/stories/2026...","2026-02-15T23:35:32.201Z"
"pwomalley.bsky.social","AOC: “You are the Attorney General of the United States of America & you don't want to hold anyone of these pedophiles accountable — resign or be impeached""""￼","2026-02-16T17:48:45.011Z"
"pwomalley.bsky.social","Regardless of what you think about Hilary Clinton, she was right about all of it and now the US is paying a very steep price for not electing her. It didn't have to be this way and it will take a long time for the US to recover if it can at all. www.cnn.com/2026/02/15/p...","2026-02-16T19:28:22.563Z"
"pwomalley.bsky.social","Follow the links from """"The Free Press"""" on YouTube to find the DOJ-released tapes. www.youtube.com/watch?v=NChz...","2026-02-16T18:40:01.040Z"
"pwomalley.bsky.social","⁉️","2026-02-16T17:50:29.098Z"
"pwomalley.bsky.social","I find it odd that only one of the child abusers/traffickers in the Epstein Files is incarcerated & she's a woman. Pretty sure Epstein himself was killed.","2026-02-16T15:50:46.825Z"
"pwomalley.bsky.social","BREAKING: The DOJ has announced it does not plan to release additional Epstein files to the public because the ones that are left make the president look bad. Like really fucking bad. Isn't that lovely? ♥️","2026-02-16T17:12:48.258Z"
"pwomalley.bsky.social","Donald doesn't seem upset about being called a pedophile.","2026-02-15T17:35:10.625Z"
"pwomalley.bsky.social","It’s horrible everyday! Every other country is getting rid of their big shot government people. Why aren’t we ???","2026-02-15T22:10:21.148Z"
"pwomalley.bsky.social","Cartoon by Jeff Stahler","2026-02-15T13:29:24.777Z"
"pwomalley.bsky.social","""""Official ICE policy says 'ICE should not detain, arrest, or take into custody for an administrative violation of the immigration laws individuals known to be pregnant, postpartum, or nursing” except in exceptional circumstances. reproductiverights.org/news/pregnan...","2026-02-16T18:04:21.562Z"
"pwomalley.bsky.social","YES! I wholeheartedly support blue states banning together to COLLECT our federal income taxes to hold in escrow for release upon fair, open midterm elections! WE CAN’T TRUST 47 AND HIS THUGS TO LEAVE OUR ELECTIONS ALONE! States should use their National Guard to protect polls, ballot boxes from 47!","2026-02-16T19:09:18.356Z"
"pwomalley.bsky.social","Ossoff: """"Among today's false prophets are the election deniers who indulge this president's obsession with overturning the 2020 election. Hear me when I say this -- they tell a lie so absurd, and therefore so debasing, that the act of telling it proves the teller's total and humiliating submission.""""","2026-02-16T17:22:28.125Z"
"pwomalley.bsky.social","😯","2026-02-16T02:24:49.470Z"
"pwomalley.bsky.social","😯","2026-02-16T02:48:22.458Z"
"pwomalley.bsky.social","youtu.be/NYsxHXM2TWE?...","2026-02-16T07:03:38.002Z"
"pwomalley.bsky.social","Ghislaine Maxwell, a convicted child sex trafficker, gets gardening time, sports, therapy dogs, and spa products in prison. Migrant children in custody are sleeping on concrete floors without enough food or clean water. Our priorities are so fucked.","2026-02-16T05:57:56.204Z"
"pwomalley.bsky.social","Talarico exposes the obvious... James Talarico exposes corrupt Billionaires buying elections in Texas www.reddit.com/r/TrendoraX/...","2026-02-16T06:46:09.971Z"
"pwomalley.bsky.social","Survivor Maria Farmer’s paintings identified","2026-02-16T02:08:51.350Z"
"pwomalley.bsky.social","😅","2026-02-16T03:40:55.132Z"
"pwomalley.bsky.social","Great to see Red Squirrel at Loch Leven, wish we had them down South ,instead of the invasive Grey Squirrel .","2026-02-15T11:20:59.994Z"
"pwomalley.bsky.social","Allegations of bodies buried at Epstein's New Mexico ranch prompt investigation calls youtu.be/kQ8YKlX13qM?...","2026-02-16T01:49:19.941Z"
"pwomalley.bsky.social","I don’t mean to ruin anyone’s weekend, but I definitely could see Desantis taking Kristi Noem’s job. They also have never liked each other so wouldn’t shock me if he’s lobbying for it.","2026-02-16T00:25:04.078Z"
"pwomalley.bsky.social","He isn't lying he doesn't know. He has an interesting memory which is the polite version of """"goldfish with dementia memory"""".","2026-02-16T01:13:04.124Z"
"pwomalley.bsky.social","Trump keeps lying by saying that “We’re the only country in the world that has mail-in ballots,” even though 34 countries & territories allow mail-in voting. Trump will never accept defeat in the House or Senate & he'll blame his loss on phony mail-in-ballot fraud & SCOTUS will back his lie.","2026-02-14T22:44:51.338Z"
"pwomalley.bsky.social","STOP WOMEN FROM VOTING!!! “They’re saying this is a voter ID bill? That is NOT what’s happening here Women, because they got married & changed their names, they have to go down to a clerk & prove they’re citizens, sign affidavits, & do this in person A minefield of red tape put in front of women""""","2026-02-15T13:12:43.875Z"
"pwomalley.bsky.social","She is funny and acts like a teenager caught sneaking in or out, smelling of weed and alcohol. The teenager claims total immunity because their wind smells extremely nasty.","2026-02-16T01:09:52.283Z"
