"user","post","date"
"mmybodymychoice.bsky.social","Prisoners at the Gates of Buchenwald Concentration Camp Near the End of World War II, 1945, photo taken by Margaret Bourke-White. “She considered photography a witness to history[..]” -Great Women Artists, Phaidon","2026-02-17T20:31:16.571Z"
"mmybodymychoice.bsky.social","Trigger warning “When authorities ordered the removal of the Japanese, Hideo Morata, an Issei veteran of the United States Army in World War I, thought the order was a practical joke. Hideo asked his friend, a sheriff, if he had heard right. Was this some funny mistake? It was no joke…","2026-02-17T19:39:13.715Z"
"mmybodymychoice.bsky.social","youtube.com/watch?v=5FDz... #EpsteinFiles Document numbwe EFTA00067072 is a FD-71A form dated 10/08/21 Case 50d-Ny-3027571 talks about children buried at the property. She’s talking about in this video. Never investigated. #ZorroRanch those children need found and given a resting place","2026-02-17T00:51:54.802Z"
"mmybodymychoice.bsky.social","www.resistandunsubscribe.com","2026-02-17T02:49:01.330Z"
"mmybodymychoice.bsky.social","“Prejudice against the Japanese, building in California since 1906, was based on the idea that race, not citizenship, determined loyalty to America. ‘A Jap’s a Jap,’ Dewitt thundered, ‘and it makes no difference if he is an American citizen.’” -I am an American: A True Story of Japanese Internment","2026-02-16T23:52:17.626Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/OQ3pZ...","2026-02-16T14:41:28.046Z"
"mmybodymychoice.bsky.social","“I truly enjoy living in New Mexico with its diversity of people and cultures. As governor of the largest Pueblo in New Mexico, I am proud of my people and our unique way of life, where we still practice our Zuni culture and speak our native language. We are indigenous and proud New Mexicans.”…","2026-02-15T18:09:09.596Z"
"mmybodymychoice.bsky.social","Louise Bourgeois made the sculpture Maman for the Guggenheim Museum of Bilbao Spain in 1999-2001. “Walking beneath, visitors can see a woven sac, safeguarding seventeen marble eggs.” - Great Women Artists, Phaidon","2026-02-15T16:20:45.333Z"
"mmybodymychoice.bsky.social","Republicans of Florida…","2026-02-15T14:53:08.523Z"
"mmybodymychoice.bsky.social","www.bbc.com/future/artic...","2026-02-15T10:20:07.626Z"
"mmybodymychoice.bsky.social","To delete your TikTok account without agreeing to the new TOS: 1) put your phone in airplane mode 2) open TikTok and go to your profile 3) go to settings and scroll down to delete account 4) turn airplane mode off 5) delete your account Credit to @ kimsaira on instagram for this","2026-01-24T05:59:42.934Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/YfcFR...","2026-02-14T01:37:11.589Z"
"mmybodymychoice.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
