"user","post","date"
"salmanshaheen.bsky.social","2026 is the National Year of Reading and in Hounslow our libraries have a massive programme of activities to support this important literacy initiative. Come and get involved!","2026-01-20T18:26:28.922Z"
"salmanshaheen.bsky.social","For anyone who has ever wondered what it would look like if a toddler had the nuclear codes. #Trump #Greenland","2026-01-19T14:13:33.116Z"
"salmanshaheen.bsky.social","No shit Sherlock.","2026-01-18T14:52:55.384Z"
"salmanshaheen.bsky.social","The UK is rapidly approaching a moment of truth we either become fully paid Europeans or some mid Atlantic nonentity at Trumps beck and call - this is not a tough choice","2026-01-17T20:26:31.987Z"
"salmanshaheen.bsky.social","Britain must join Europe in reciprocating. We must not allow ourselves to be bullied by a tyrant in the belief they are a friend.","2026-01-17T17:41:27.076Z"
"salmanshaheen.bsky.social","Right-wing fruitcakes getting their knickers in a twist about modern #StarTrek being #woke clearly missed the point of Star Trek to begin with. It literally depicts a communist utopia in which humanity is united in peace, there's no money, no poverty, and everyone is equal. Woke me up Scotty.","2026-01-17T15:58:32.707Z"
"salmanshaheen.bsky.social","Many other councils have closed leisure centres in the face of austerity. We're bringing forward a new and much better one to support our residents' health and wellbeing for decades to come.","2026-01-17T15:05:07.424Z"
"salmanshaheen.bsky.social","The alternative is appeasement, and we know where that leads.","2026-01-16T17:39:32.978Z"
"salmanshaheen.bsky.social","Excellent news.","2026-01-15T17:27:16.163Z"
"salmanshaheen.bsky.social","#Jenrick is half right. The Tories did break Britain. He should know. Now he joins #Reform to finish the job.","2026-01-15T17:12:56.869Z"
"salmanshaheen.bsky.social","If #RobertJenrick wasn't actually planning to defect, then this was a far shrewder move than I thought #KemiBadenoch capable of. It rids her of a mortal enemy, while undermining #Reform among its core supporters as it's increasingly seen as a party for failed #Tory careerists.","2026-01-15T13:59:40.196Z"
"salmanshaheen.bsky.social","Historically, not many people would have listed British #cuisine alongside the gastronomical greats like French and Italian, but I have long maintained that #London, as a global hub of diverse cultures, has as a result the best #food in the world. Turns out that's true!","2026-01-14T18:11:44.823Z"
"salmanshaheen.bsky.social","Last month, we awarded nearly £300k in funding to local community groups and charities including over £25k to the fantastic London Borough of Hounslow Swim Club to support carers and over £11k to Feltham Arts Association to deliver art sessions at sheltered accommodation and tackle social isolation.","2026-01-12T16:54:37.040Z"
"salmanshaheen.bsky.social","Lol","2026-01-12T16:30:18.263Z"
"salmanshaheen.bsky.social","Meet the new boss. Same as the old boss.","2026-01-12T12:23:38.198Z"
"salmanshaheen.bsky.social","NEW: London has recorded its lowest homicide rate since records began. The evidence is clear - our approach to tackling violent crime is working.","2026-01-12T09:26:24.593Z"
"salmanshaheen.bsky.social","Lowest murder rate in London since records began.","2026-01-12T09:34:30.168Z"
"salmanshaheen.bsky.social","While #Reform cynically exploit fear to do down our great city, let the evidence speak for itself.","2026-01-12T09:41:30.396Z"
"salmanshaheen.bsky.social","#Trump said the only things constraining his power are his morality and his mind. He's never had any morality. And his mind is in rapid decline.","2026-01-08T23:45:08.306Z"
"salmanshaheen.bsky.social","ICE, get the fuck out of Minneapolis.","2026-01-07T21:11:44.366Z"
"salmanshaheen.bsky.social","Fascism on the streets.","2026-01-08T10:13:47.367Z"
"salmanshaheen.bsky.social","They illegally attacked #Venezuela and kidnapped its president on drugs charges. But for some reason they keep talking about oil... 🤔","2026-01-07T17:20:30.908Z"
"salmanshaheen.bsky.social","Same old Tory austerity, plus added racism.","2026-01-07T16:36:41.073Z"
"salmanshaheen.bsky.social","It’s not about drugs. If it was, Trump wouldn’t have pardoned one of the largest narco traffickers in the world last month. It’s about oil and regime change. And they need a trial now to pretend that it isn’t. Especially to distract from his sinking under Epstein and skyrocketing healthcare costs.","2026-01-03T15:34:43.013Z"
"salmanshaheen.bsky.social","Once again, America launches an illegal attack for oil. The only difference, #Trump is far more honest than #Bush about the underlying motives. This time around, the British government must uphold international law and condemn America's attack on #Venezuela in the strongest possible terms.","2026-01-03T18:52:03.426Z"
"salmanshaheen.bsky.social","Someone call #Fifa and get the VAR on their peace prize. #DonaldTrump #Venezuela","2026-01-03T15:40:42.605Z"
"salmanshaheen.bsky.social","From the man who thought #LizTruss delivered the bestest budget ever. He is going to make most people in this country a lot poorer, especially the poorest.","2026-01-03T11:50:50.512Z"
"salmanshaheen.bsky.social","No fan of Maduro's, but the international community must widely condemn America's unprovoked and illegal attack on #Venezuela or international law means nothing.","2026-01-03T11:08:35.615Z"
"salmanshaheen.bsky.social","Kidnapping the leader of a foreign state without any declaration of war and announcing it via social media is full-on rogue state stuff. From the world’s number one superpower.","2026-01-03T09:56:26.749Z"
"salmanshaheen.bsky.social","My debut novel Freebourne, a #murdermystery with a unique, mind blowing twist, set in an idyllic English town of the near future, is currently #117 in Murder Thrillers on Amazon US. American friends, if you grab it on #Kindle today you can help me get it into the Top 100. a.co/d/hi6r45Z #booksky","2026-01-02T00:19:09.435Z"
"salmanshaheen.bsky.social","#ZohranMamdani offers hope that things can be different, can be better, in these darkening times for America and the world. May that hope be realised.","2026-01-02T18:00:47.709Z"
"salmanshaheen.bsky.social","My debut novel Freebourne, a #murdermystery with a unique, mind blowing twist, set in an idyllic English town of the near future, is currently #117 in Murder Thrillers on Amazon US. American friends, if you grab it on #Kindle today you can help me get it into the Top 100. a.co/d/hi6r45Z #booksky","2026-01-02T00:19:09.435Z"
"salmanshaheen.bsky.social","Late entry for Person of the Year, but it should definitely go to the landlord of this pub.","2026-01-01T12:16:40.545Z"
"salmanshaheen.bsky.social","#Hounslow Council Leader Cllr @shansview.bsky.social has congratulated former Chief Executive and Principal of West Thames College, Tracy Aust on receiving her OBE in the King’s #NewYearsHonours.","2025-12-30T12:11:33.105Z"
"salmanshaheen.bsky.social","Bryan Cranston, Marianne Jean-Baptiste, Paapa Essiedu and Hayley Squires superb in Arthur Miller's All My Sons at Wyndham's. Amazing to see Cranston channel a breakdown on par with Walter White, while critiquing, this time, the legitimate face of capitalism. Highly recommend.","2025-12-31T12:25:43.545Z"
"salmanshaheen.bsky.social","10. Rolled out community hubs to all libraries (@salmanshaheen.bsky.social) 9. With partners, opened the Freddie Mercury Memorial Garden in Feltham (@shansview.bsky.social) 8. Agreed funding to double extra-care homes 7. Received second highest grade from social housing reg 6. 97% A Level pass rate","2025-12-30T11:08:40.181Z"
"salmanshaheen.bsky.social","Don't know what to do with yourself this #Twixtmas? Why don't you relax into a healthy dose of #murder and mind-bending mayhem in the quaint English town of Freebourne. Big discount on Amazon. """"Midsomer Murders meets the Matrix."""" - Judith Woods, The Telegraph #booksky #authorsky #thriller #scifi","2025-12-27T11:36:14.267Z"
"salmanshaheen.bsky.social","One day, once again when it's too late, we'll wake up and once again realise listening to #NigelFarage 's lies has terrible consequences for our economy and our society.","2025-12-27T11:03:03.069Z"
"salmanshaheen.bsky.social","If only we had that £90 billion per year in tax revenues we lost to #Brexit, eh James?","2025-12-26T17:19:37.286Z"
"salmanshaheen.bsky.social","""""Perfect holiday reading. The ending? Not so much a twist as the Collosus at Thorpe Park."""" Lovely review of Freebourne in The Chiswick Calendar. Still time to grab your copy before Christmas: www.collectiveinkbooks.com/clk.html?c=6...","2025-12-23T12:10:26.873Z"
"salmanshaheen.bsky.social","Because the best way to reduce immigration to rich nations is definitely to destabilise and impoverish the world.","2025-12-23T09:51:38.226Z"
"salmanshaheen.bsky.social","Hounslow’s first Culture Strategy sets out a bold vision for the next decade to place #Hounslow on the map as a destination borough and place culture at its heart. To read more, visit www.hounslow.gov.uk/news/article... @salmanshaheen.bsky.social","2025-12-22T18:23:37.089Z"
"salmanshaheen.bsky.social","A little Christmas cheer from the always excellent @anooshc.bsky.social Even as some try to spread division and hate, there's a lot to love in Britain.","2025-12-22T11:14:17.103Z"
"salmanshaheen.bsky.social","One small step to undoing the enormous damage #Brexit has done.","2025-12-16T18:40:06.659Z"
"salmanshaheen.bsky.social","Excellent","2025-12-16T16:53:47.459Z"
"salmanshaheen.bsky.social","Unelected Lords have no business blocking workers' rights.","2025-12-11T09:44:13.800Z"
"salmanshaheen.bsky.social","An important message the government must heed on Human Rights Day.","2025-12-10T18:56:22.926Z"
"salmanshaheen.bsky.social","This #HumanRightsDay I am proud to be supporting Amnesty International’s efforts to support asylum seekers, immigrants, and refugees, as well as stopping the spread of dangerous authoritarian practices. Join me! amnestyusa.org/act","2025-12-10T17:31:36.770Z"
"salmanshaheen.bsky.social","Nations boycotting #Eurovision are absolutely right to do so.","2025-12-10T15:21:41.139Z"
"salmanshaheen.bsky.social","All #libraries across #Hounslow have also become Community Hubs. Now you can not only borrow books, but access advice, services and activities on your doorstep. Where other councils have closed libraries under austerity, not only have we kept all of Hounslow's libraries open, we've enhanced them.","2025-12-10T14:54:59.043Z"
"salmanshaheen.bsky.social","💯","2025-12-08T14:14:31.232Z"
"salmanshaheen.bsky.social","Someone once said: """"Too many tweets make a twat."""" #DavidCameron","2025-12-08T13:30:03.080Z"
"salmanshaheen.bsky.social","Christmas comes to Chiswick House.","2025-12-06T15:54:35.219Z"
"salmanshaheen.bsky.social","BP made £7.2 billion profit last year. And it can't afford to give workers a pay rise?","2025-12-05T18:51:42.362Z"
"salmanshaheen.bsky.social","How to immediately discredit your new prize on day one.","2025-12-05T18:06:22.018Z"
"salmanshaheen.bsky.social","He's rattled.","2025-12-04T17:05:51.870Z"
"salmanshaheen.bsky.social","It's possible #RachelReeves exaggerated her childhood chess achievements. Politicians exaggerate their achievements all the time. For example, #LizTruss calls herself a Former Prime Minister of the United Kingdom.","2025-12-04T13:52:47.772Z"
"salmanshaheen.bsky.social","Make Great Yarmouth Greater Again! Start by reopening Wally's Windmill. Then voting this cretin out. #RupertLowe #GreatYarmouth","2025-12-03T14:16:42.071Z"
"salmanshaheen.bsky.social","It is worth pointing out to #KemiBadenoch that the #Conservatives lied for 14 years in their budgets. They said #austerity was necessary to reduce debt. It didn't. Because it was in reality an ideological drive to shrink the state. A class war waged to make the rich richer and the poor poorer.","2025-12-03T14:03:49.422Z"
"salmanshaheen.bsky.social","Profit and water do not belong in the same sentence. Nationalise Thames Water!","2025-12-03T08:30:58.271Z"
"salmanshaheen.bsky.social","Anyone thinking #Reform are some fresh alternative to the #Tories will be in for a rude awakening.","2025-12-03T08:26:09.243Z"
"salmanshaheen.bsky.social","#Freebourne featured over at Francesca's Books! #booktube #booksky #thriller","2025-12-01T16:49:49.995Z"
"salmanshaheen.bsky.social","Probably the worst outcome of British vote since #Brexit. #DieHardIsAChristmasFilm","2025-12-01T23:18:42.978Z"
"salmanshaheen.bsky.social","""""Your scientists were so preoccupied with whether or not they could, they didn't stop to think if they should.""""","2025-12-01T17:10:57.904Z"
"salmanshaheen.bsky.social","#Freebourne featured over at Francesca's Books! #booktube #booksky #thriller","2025-12-01T16:49:49.995Z"
"salmanshaheen.bsky.social","Just the genocide, ethnic cleansing, and war crimes to go then...","2025-11-30T17:35:28.958Z"
"salmanshaheen.bsky.social","One day left to enter the #Goodreads giveaway and win one of 100 free #Freebourne ebooks. #booksky #thriller #scifi #murdermystery #authorsky #book #novel","2025-11-29T16:19:04.906Z"
"salmanshaheen.bsky.social","One day left to enter the #Goodreads giveaway and win one of 100 free #Freebourne ebooks. #booksky #thriller #scifi #murdermystery #authorsky #book #novel","2025-11-29T16:19:04.906Z"
"salmanshaheen.bsky.social","US friends, Amazon has a big discount on my 4.9⭐️ new #scifi #mystery #thriller novel Freebourne today. """"Impossible to put down"""" Sarah Gavron, BAFTA-winning director Grab your copy while on offer and find out the mind blowing twist everyone's talking about. 👇🏼 a.co/d/ah3C1oU #booksky #authorsky","2025-11-28T16:13:52.361Z"
"salmanshaheen.bsky.social","US friends, Amazon has a big discount on my 4.9⭐️ new #scifi #mystery #thriller novel Freebourne today. """"Impossible to put down"""" Sarah Gavron, BAFTA-winning director Grab your copy while on offer and find out the mind blowing twist everyone's talking about. 👇🏼 a.co/d/ah3C1oU #booksky #authorsky","2025-11-28T16:13:52.361Z"
"salmanshaheen.bsky.social","You wouldn't think it to listen to the right wing rags, snake oil salesmen and social media trolls, would you? Britain is in a precarious place. Anger and hatred are stirring. But it's not because of #immigration in and of itself. It's because of those who would weaponise it for their own gain.","2025-11-27T14:33:46.060Z"
"salmanshaheen.bsky.social","I welcome the lifting of the two child benefit cap, which immiserated over half a million children. Dave said we're all in it together, but austerity is not a simple exercise in balancing the books. It's a political choice to balance the books on the backs of the poorest and most vulnerable.","2025-11-26T14:02:51.607Z"
"salmanshaheen.bsky.social","More than 500 immigration law experts speak out against Labour's asylum proposals @ilpaimmigration.bsky.social leftfootforward.org/2025/11/more...","2025-11-26T11:13:59.543Z"
"salmanshaheen.bsky.social","They called it Project Fear. Turns out, we actually underestimated how disastrous #Brexit would be for the economy. And we're all paying the price, literally, for #NigelFarage and #BorisJohnson 's lies.","2025-11-25T12:20:13.958Z"
"salmanshaheen.bsky.social","@salmanshaheen.bsky.social @lisasass.bsky.social @hanrahanistan.bsky.social @bigbeardybooks.bsky.social @stefanstern.bsky.social and @rhodri.biz head this all star starter pack of Brilliant People on BlueSky. Please follow and repost if you can","2025-11-25T08:56:14.745Z"
"salmanshaheen.bsky.social","""""A definitive page-turner of the highest order. From the very off this richly written, and dutifully emboldened new novel is something that could, and should find its way into being on our TV screens sometime in the near future. With an ending that I bet nobody will ever see coming!""""","2025-11-24T10:39:50.502Z"
"salmanshaheen.bsky.social","I doubt anyone needed an inquiry to tell them Nero was fiddling as Rome burned. #BorisJohnson #Covid","2025-11-23T13:00:21.819Z"
"salmanshaheen.bsky.social","Just started reading Freebourne yesterday. It's good!","2025-11-22T14:22:07.869Z"
"salmanshaheen.bsky.social","TG Jones (I mean if you're going to pick random initials and a perceived common name why not just call yourself WH Smith) have a Black Friday discount on Freebourne today. If you've not grabbed a copy yet, let the creeping Americanisation of British retail be your moment.","2025-11-21T10:14:05.745Z"
"salmanshaheen.bsky.social","Denmark's Social Democrats have learned that progressives cannot cede ground to the far right. There can be only one answer. No pasaran!","2025-11-19T13:26:43.106Z"
"salmanshaheen.bsky.social","Increasingly, we have to see climate denial, or refusal to act, as pursuing a policy of mass murder. #climatechange #climatedenial #globalheating #netzero #trump","2025-11-19T13:10:57.695Z"
"salmanshaheen.bsky.social","Dark forces may be stirring. But in the darkness, we must light a candle. Refugees deserve compassion and dignity.","2025-11-18T15:25:48.516Z"
"salmanshaheen.bsky.social","A brilliant starter pack from one of my favourite people on here @salmanshaheen.bsky.social Awesome Mix. Please follow and repost if you can","2025-11-15T08:35:42.308Z"
"salmanshaheen.bsky.social","It was wonderful to return to my old hometown last week for the launch of my debut novel. Beccles Books Ltd still have a few signed copies of Freebourne available, but they're selling out fast. The Beccles and Bungay Journal reports.","2025-11-13T09:01:13.496Z"
"salmanshaheen.bsky.social","Thanks once again to local author Salman Shaheen for a great evening as he launched his new novel """"Freebourne"""" and to everyone who was able to come to the event on 3rd. We still have a couple of signed copies left but they are selling fast. @salmanshaheen.bsky.social","2025-11-12T16:23:09.763Z"
"salmanshaheen.bsky.social","📚What’s the “elevator pitch” for your new book? """"A thinking-reader’s thriller set in an idyllic English town of the near future, with a twist that’s never been done before in fiction."""" Chatting #Freebourne, #films and #food with Fresh Fiction.","2025-11-11T14:23:26.138Z"
"salmanshaheen.bsky.social","Objective ranking of famous foxes from best to worst. Fantastic Mr Fox Fox from Animals of Farthing Wood Fox's Crunch Creams Fox's Glacier Mints Br'er Fox Fox from the Gingerbread Man #LaurenceFox","2025-11-11T09:41:49.816Z"
"salmanshaheen.bsky.social","#LaurenceFox will probably sue for libel if called the lowest form of scum known to humanity. But truth is a complete defence in libel claims.","2025-11-09T23:06:38.704Z"
"salmanshaheen.bsky.social","""""This mixture of whodunnit, conspiracy thriller and dystopia makes for a gripping read — and one with some thought-provoking things to say about free will and justice."""" Thank you to The Morning Star for an excellent review of #Freebourne #booksky #authorsky #thriller #scifi #crimefiction #novel","2025-11-05T09:28:11.722Z"
"salmanshaheen.bsky.social","""""This mixture of whodunnit, conspiracy thriller and dystopia makes for a gripping read — and one with some thought-provoking things to say about free will and justice."""" Thank you to The Morning Star for an excellent review of #Freebourne #booksky #authorsky #thriller #scifi #crimefiction #novel","2025-11-05T09:28:11.722Z"
"salmanshaheen.bsky.social","Well we can see what barbarism looks like. Ugly, cruel, fuelled by hate and division - blame the immigrants and forget about the billionaires profiteering as society tears itself apart. Let's give socialism a chance. Congratulations @ZohranKMamdani.bsky.social #ZohranMamdani #NewYork","2025-11-05T07:18:04.522Z"
"salmanshaheen.bsky.social","Thank you so much to everyone who joined me for the launch of #Freebourne at ANIMA last night. It really was a dream come true. Hewson Books and Anima are all stocking signed copies. Also out now on Amazon: amzn.eu/d/3Eje9Tg I can't wait to hear what everyone makes of the twist! #booksky #novel","2025-10-29T18:35:44.651Z"
"salmanshaheen.bsky.social","The boys are back in town for the launch of @salmanshaheen.bsky.social’s debut novel, philosophical sci-fi murder mystery Freebourne #booksky 📚","2025-10-28T22:08:12.467Z"
"salmanshaheen.bsky.social","You are so welcome! Loving it my friend, so freaking good!!! So stoked for you and excited for all the books to come💪","2025-10-28T17:11:54.604Z"
"salmanshaheen.bsky.social","Lets gooo! Happy Book Birthday, @salmanshaheen.bsky.social","2025-10-28T17:09:31.461Z"
"salmanshaheen.bsky.social","My debut novel #Freebourne is officially out today! It's a dream come true that it's finally out there in the world. Thank you to everyone who pre-ordered it. I hope you'll have as much fun coming to the twist as I had writing it. Available here: www.collectiveinkbooks.com/clk.html?c=6... #booksky","2025-10-28T16:51:59.776Z"
"salmanshaheen.bsky.social","Our guest this week, @salmanshaheen.bsky.social has been a journalist, a politician in the #UK, and now a novelist. Find out what his book is about, how he views the use of #AI in his roles as a #journalist, #politician, and #novelist. Find out his influences and what he loves about #StarTrek ...","2025-10-26T22:10:20.778Z"
"salmanshaheen.bsky.social","If you’re looking for a murder mystery thriller set in the near future with a tech/AI twist (and who isn’t!) I can highly recommend this new novel by my friend @salmanshaheen.bsky.social. I just tore through it on holiday - a definite page-turner. Available to pre-order now! amzn.eu/d/gUlh3Kr","2025-07-30T08:14:30.972Z"
"salmanshaheen.bsky.social","I loved the opportunity to geek out on @fsfpopcast.bsky.social about #StarTrek, #JurassicPark, mine and my son's favourite #dinosaur, and my new sci-fi murder mystery thriller Freebourne. Watch the interview below. And then grab a copy of Freebourne here: www.collectiveinkbooks.com/clk.html?c=6...","2025-10-22T11:15:22.984Z"
"salmanshaheen.bsky.social","Thank you @salmanshaheen.bsky.social and the LIVE Beasties for a wonderful chat this morning! Salman, you are a rockstar and I had a blast chatting with you! Replay is up, check it out! And check out Freebourne👇 #booksky #thriller #books #interview #podcast www.youtube.com/live/OrGf69i...","2025-10-18T19:14:21.977Z"
"salmanshaheen.bsky.social","It's the guns 💯%","2025-10-20T22:59:34.594Z"
"salmanshaheen.bsky.social","I loved the opportunity to geek out on @fsfpopcast.bsky.social about #StarTrek, #JurassicPark, mine and my son's favourite #dinosaur, and my new sci-fi murder mystery thriller Freebourne. Watch the interview below. And then grab a copy of Freebourne here: www.collectiveinkbooks.com/clk.html?c=6...","2025-10-22T11:15:22.984Z"
"salmanshaheen.bsky.social","One week to go until Freebourne is released and it's neck and neck with the new Killing Eve in the charts! """"I've never been so shocked while reading a book in my life."""" - nathan_reads_all, Bookstagram","2025-10-21T08:34:51.745Z"
"salmanshaheen.bsky.social","""""Freebourne had the best twist I've ever read in a crime thriller... wow what a ride it was!"""" - jluxembourg_books, Bookstagram Thanks for such an awesome review! My debut novel is out now on Kindle and will be released next Tuesday on paperback. Head over to Amazon to get your copy. #booksky","2025-10-20T18:04:59.001Z"
"salmanshaheen.bsky.social","""""Freebourne had the best twist I've ever read in a crime thriller... wow what a ride it was!"""" - jluxembourg_books, Bookstagram Thanks for such an awesome review! My debut novel is out now on Kindle and will be released next Tuesday on paperback. Head over to Amazon to get your copy. #booksky","2025-10-20T18:04:59.001Z"
"salmanshaheen.bsky.social","Given his public image, however, I am confident #NigelFarage can in fact organise a piss up in a brewery.","2025-10-20T14:27:02.843Z"
"salmanshaheen.bsky.social","Had an awesome time chatting with the @beardedbookbeast.bsky.social today. Thank you for having me on your show to talk about my #novel #Freebourne, and why I love #allotment plots and hate #JJAbrams' plots. #booksky #authorsky #thriller #scifi #sciencefiction","2025-10-18T22:18:35.080Z"
"salmanshaheen.bsky.social","I'll be live with the Bearded Book Beast at 3pm UK time today. youtube.com/live/OrGf69i...","2025-10-18T13:11:28.999Z"
"salmanshaheen.bsky.social","Proud to be once again standing to represent #Isleworth alongside my fantastic colleagues Cllr Sue Sampson and Cllr John Stroud-Turp. It has been the privilege of a lifetime to serve Isleworth's residents these last years and we hope to continue working hard for our constituents.","2025-10-17T15:22:21.981Z"
"salmanshaheen.bsky.social","My London book launch at ANIMA in Brentford on October 28 is now sold out. Thank you to everyone who booked their spot, really looking forward to seeing everyone there. There are still four tickets remaining for my Beccles book launch on November 3. www.ticketsource.co.uk/whats-on/bec...","2025-10-17T08:13:56.619Z"
"salmanshaheen.bsky.social","As a teenager, the 11 O'Clock Show, which catapulted Ricky Gervais and Ali G to stardom, was one of my favourite things on TV. As you can imagine, I was pretty chuffed to get an endorsement for my debut novel from Daisy Donovan! Freebourne is available here www.collectiveinkbooks.com/clk.html?c=6...","2025-10-15T14:50:17.145Z"
"salmanshaheen.bsky.social","Let's rejoin the #EU then. #RejoinEU","2025-10-15T12:25:49.916Z"
"salmanshaheen.bsky.social","When an oppressor does not see the oppressed as human.","2025-10-15T07:04:06.238Z"
"salmanshaheen.bsky.social","Where other councils have closed #libraries in the face of #austerity, I'm proud that not only has Hounslow kept all our libraries open, we're enhancing them into Community Hubs where residents can come and get vital advice and services. And borrow a book. The first new hub opened yesterday.","2025-10-14T12:45:36.288Z"
"salmanshaheen.bsky.social","#Freebourne released today on Kindle! If you want to read it before the paperback comes out on October 28, hit the link below. amzn.eu/d/8IFYVG0 ⭐️⭐️⭐️⭐️⭐️ """"Cleverly written, twisty, and deeply immersing."""" Naomi Ackerman, #Goodreads #authorsky #booksky #thriller #scifi #murdermystery","2025-10-14T07:52:15.632Z"
"salmanshaheen.bsky.social","With aid now moving into Gaza, I'm supporting the UNICEF appeal. Donate here:","2025-10-13T09:22:25.159Z"
"salmanshaheen.bsky.social","Always exciting to be neck and neck with #thriller supremo #FreidaMcFadden in the charts. My debut #novel, #Freebourne, will be out in 15 days. Pre-order your discounted copy here: amzn.eu/d/f1yzQ8D #booksky #authorsky #scifi #murdermystery","2025-10-13T07:50:46.326Z"
"salmanshaheen.bsky.social","""""It is the small everyday deeds of ordinary folk that keep the darkness at bay. Small acts of kindness and love."""" - Gandalf","2025-10-12T07:02:48.686Z"
"salmanshaheen.bsky.social","The #reviews for #Freebourne are coming in from #Goodreads giveaways winners who won an advanced copy. Thanks for reading Peggy, glad you enjoyed #reading it as much as I enjoyed #writing it. And thanks to everyone who has pre-ordered. It's out in 2 weeks and currently discounted: amzn.eu/d/3OvGD6e","2025-10-11T06:38:33.190Z"
"salmanshaheen.bsky.social","The #reviews for #Freebourne are coming in from #Goodreads giveaways winners who won an advanced copy. Thanks for reading Peggy, glad you enjoyed #reading it as much as I enjoyed #writing it. And thanks to everyone who has pre-ordered. It's out in 2 weeks and currently discounted: amzn.eu/d/3OvGD6e","2025-10-11T06:38:33.190Z"
"salmanshaheen.bsky.social","For #WorldMentalHealthDay I joined #BrentfordFC in launching a new initiative to remind people at their lonliest they have someone to talk to. My own cousin, Stephen, died by suicide some years ago, and I've always thought how important it is to know there are people to listen.","2025-10-10T17:00:29.757Z"
"salmanshaheen.bsky.social","It's on www.amazon.co.uk/Freebourne-N..., I'm looking forward to reading it!","2025-10-10T12:31:44.979Z"
