"user","post","date"
"jpgpa.bsky.social","Just heard on MSNOW that about 16 pairs of gloves were found in or around Guthrie property, MOST OF WHICH ARE DISCARDED BY SEARCHERS!! What the hell did they do, just drop them in the search area?! Do I even need to continue my remarks and opinions about this?","2026-02-16T22:56:44.614Z"
"jpgpa.bsky.social","When I heard that Savannah Guthrie was going to Italy to cover the Olympics, for some weird reason I thought maybe the kidnappers of her mother Nancy have thought of a way to profit from her not being able to go now! I know it doesn't make sense, but am I the 1st to think that might be a motive?","2026-02-04T22:33:10.680Z"
"jpgpa.bsky.social","We aren't chasing followers. We are connecting for the fight ahead. We all need to be doing that. If you have not been on one of my starter packs, the way to get vetted for the next one is to help share this post. go.bsky.app/H9i84qr","2026-02-01T01:20:09.333Z"
"jpgpa.bsky.social","This is a cover up of a murder, led by our own federal government.","2026-01-29T23:00:10.455Z"
"jpgpa.bsky.social","San Diego vigil for Alex Pretti at the VA Medical Center","2026-01-30T03:47:03.045Z"
"jpgpa.bsky.social","Lindsey Graham will shut down U.S. Gov witholding his vote unless he's paid half a million $.","2026-01-30T04:43:33.621Z"
"jpgpa.bsky.social","😀","2026-01-30T04:59:00.660Z"
"jpgpa.bsky.social","There are 3,800 kids in ICE custody.","2026-01-30T03:44:06.002Z"
"jpgpa.bsky.social","The Epstein files aren’t coming before the mid-terms because if they did, Republicans would be massacred in the election","2026-01-29T08:04:55.666Z"
"jpgpa.bsky.social","STAND FIRM AND CALL FOR: 🔥ABOLISH ICE & DHS 🔥NO short term CR for DHS 🔥Arrest, prosecute, & imprison Miller 🚨Adjustments to ICE & DHS is weak & wrong. We’re being brutalized, threatened & murdered while holding the line for our nation. SHUT IT DOWN!!! www.youtube.com/watch?v=wWKS...","2026-01-30T04:39:37.168Z"
"jpgpa.bsky.social","Our healthcare is CUT Tariffs are costing us more everywhere Yet Trump and Republicans want more money for ICE who is terrorizing U.S cities NO MORE DO NOT FUND ICE STOP THE ABUSE","2026-01-26T23:40:24.769Z"
"jpgpa.bsky.social","Federal forces on our streets is NOT NORMAL. The fear of federal agents is not normal. We demand our safety and our peace back. #ICEoffOurStreets","2026-01-30T03:18:19.149Z"
"jpgpa.bsky.social","Power, Fear, Control","2026-01-29T20:54:06.333Z"
"jpgpa.bsky.social","Good fucking gawd. The shamelessness and false equivalencies of far-right MAGA fascists is really something to behold.","2026-01-29T20:54:08.351Z"
"jpgpa.bsky.social","U.S. TikTok users are fleeing to Rival App “UpScrolled” due to TikTok’s updated US Privacy Policy. It is one of the most aggressive data collection regimes of any mainstream consumer platform, explicitly acknowledging the collection & processing of sensitive personal information! Your thoughts?","2026-01-29T20:53:17.736Z"
"jpgpa.bsky.social","🚨Alex Pretti Family CALLS OUT Trump for TWISTED COVER UP!!","2026-01-25T02:45:14.000Z"
"jpgpa.bsky.social","""""Removing the exhibits is an effort to whitewash American history. History cannot be erased simply because it is uncomfortable. Removing items from the President’s House merely changes the landscape, not the historical record.” - Kenyatta Johnson www.theguardian.com/us-news/2026...?","2026-01-23T21:10:15.520Z"
"jpgpa.bsky.social","She’s out here in Woodbury by herself ♥️","2026-01-23T23:26:49.334Z"
"jpgpa.bsky.social","From Steve Simon, MN Secy of State. ICE agents chase down and handcuff a child in negative temperatures while he's saying """"I'm legal"""". How is this making us safer? #ProudBlue 📹: @MNSteveSimon/X","2026-01-23T22:08:42.917Z"
"jpgpa.bsky.social","I understand that 5 yo boy taken into custody in MN likes Spiderman (see his backpack). I would like to see the actor that currently plays Spiderman pay him a personal visit after all the trauma he's endured by these monsters!","2026-01-23T23:34:21.025Z"
"jpgpa.bsky.social","If you’re defending kidnapping a five year old, you’re losing","2026-01-23T19:39:57.218Z"
"jpgpa.bsky.social","In solidarity with today's ICE OUT OF MINNESOTA blackout, MinnMax is donating $1 to the Immigrant Law Center of Minnesota for every share of this Bluesky post for the next hour.","2026-01-23T16:01:32.204Z"
"jpgpa.bsky.social","ICE agent asked why he's taking pictures of a legal observer's car, replies: """"Cuz we have a nice little database and now you're considered a domestic terrorist. So have fun with that.""""","2026-01-23T17:32:30.219Z"
"jpgpa.bsky.social","Literally","2026-01-22T22:49:33.849Z"
"jpgpa.bsky.social","Hahaha. Canada, we love you. Honestly, not being invited is a badge of honor. Wear it proudly.","2026-01-23T03:06:12.902Z"
"jpgpa.bsky.social","TODAY, Friday January 23rd, 2026: We are ALL residents of Minnesota. We ALL want #ICE_OutForGOOD 🚫 🧊 Also: #ICE_OUT4ReneeGood 💔","2026-01-23T08:02:58.169Z"
