"user","post","date"
"kingofthorpe.bsky.social","Remember, remember, The fifth of November, The gunpowder treason and plot. I know of no reason Why the gunpowder treason Should ever be forgot. #V #Vendetta #VForVendetta","2025-11-05T16:52:55.301Z"
"kingofthorpe.bsky.social","Proudly voted for Mamdani for mayor of NYC #letsgozoh #mayormamdani","2025-11-04T14:35:31.387Z"
"kingofthorpe.bsky.social","1 year ago, my first book was published through Amazon. I’m incredibly proud of my work, and I think everyone here would greatly enjoy it. Please help me celebrate my books 1 year anniversary by buying a copy for yourself www.amazon.com/King-Thorpe-...","2025-11-01T11:05:39.113Z"
"kingofthorpe.bsky.social","#share #like #buy #Halloween #spookyseason #5stars #worldseries #nbatipoff #nflweek8 #mnf www.amazon.com/King-Thorpe-...","2025-10-27T11:10:13.497Z"
"kingofthorpe.bsky.social","#booksky #fantasy #Thorpe #worldseries #fallclassic #Amazon www.amazon.com/King-Thorpe-...","2025-10-24T12:48:03.422Z"
"kingofthorpe.bsky.social","#newsongwednesday #easylistening #wonderful #feelgood youtube.com/watch?v=WV8z...","2025-10-22T14:09:53.533Z"
"kingofthorpe.bsky.social","Why is it that James Comey got so much heat for posting the “86 47” image (just an image of seashells mind you) but it’s perfectly fine for Trump to post videos of him as a King dropping shit onto the American public, while literally sending the military against Americans in American cities?","2025-10-21T12:54:30.405Z"
"kingofthorpe.bsky.social","I’m 100% convinced that whoever is in the Epstein files has enough pull/sway/influence/“elite-ism” that they helped Trump win his first election to have him cover everything up. Many many many names of extremely wealthy assholes are most likely very prominently highlighted in those files","2025-10-20T12:28:29.026Z"
"kingofthorpe.bsky.social","Just buy it already *Peer pressure!* #booksky #selfpublished #fantasy #debutnovel #mlbplayoffs #nlcs #alcs #nokings www.amazon.com/King-Thorpe-...","2025-10-17T17:54:37.864Z"
"kingofthorpe.bsky.social","No King but the King of Thorpe www.amazon.com/King-Thorpe-...","2025-10-16T13:42:37.846Z"
"kingofthorpe.bsky.social","Give it a try, you might just like it #booksky #5stars #fantasy #king #nokings #Amazon #Washington #nobel www.amazon.com/King-Thorpe-...","2025-10-14T13:00:44.043Z"
"kingofthorpe.bsky.social","Fare thee well, Diane Keaton, perhaps the most classically beautiful woman in all of Hollywood. You’re already greatly missed. #rip","2025-10-12T02:08:26.443Z"
"kingofthorpe.bsky.social","If you’re in the northeast, bracing for this impending storm, spend it with this being good book. It’s a fun, easy read #noreaster www.amazon.com/King-Thorpe-...","2025-10-11T15:35:26.136Z"
"kingofthorpe.bsky.social","As a Mets fan, I may not take much joy from this season. However, I can always take comfort when the Phillies get knocked out. That being said, Let’s go Ms! #Seattle #BigDumper #letsgoms","2025-10-10T14:03:04.053Z"
"kingofthorpe.bsky.social","Consider this your handwritten invitation to buy this book www.amazon.com/King-Thorpe-...","2025-10-07T17:36:15.132Z"
"kingofthorpe.bsky.social","Why is election season longer than all four major sports seasons combined?","2025-10-06T15:12:19.103Z"
"kingofthorpe.bsky.social","We’ve made it three days into this shutdown, give yourself a little treat, you’ve earned it 😊 www.amazon.com/King-Thorpe-...","2025-10-03T17:56:06.895Z"
"kingofthorpe.bsky.social","When did the Republican Party become so spineless? I’ve seen jellyfish with more backbone. How is it that they immediately bend the knee to a corrupt power, to the point that they help him in his overt corruption? If a politician can’t serve the public, then they shouldn’t be in office, Rep or Dem","2025-10-02T14:26:00.541Z"
"kingofthorpe.bsky.social","Don’t be left out in the cold, buy this hot commodity www.amazon.com/King-Thorpe-...","2025-09-30T22:07:43.023Z"
"kingofthorpe.bsky.social","My not-so-conspiracy conspiracy theory: Mike Johnson is facilitating this gov’t shutdown to not sweat in Adelita Grijalva until after Nov 4, hoping republicans win elections and not be forced to release the Epstein files. All Republicans should be arrested for aiding and abetting criminals","2025-09-30T13:44:40.866Z"
"kingofthorpe.bsky.social","In other news, buy my book. You might be disappointed. BUT! You might not be. Why not give it a try? #mlbplayoffs #nflweek4 #comey #spookyseason #booksky www.amazon.com/King-Thorpe-...","2025-09-26T15:25:31.820Z"
"kingofthorpe.bsky.social","@tacobell.bsky.social hasn’t had a new product in some time, so here’s my suggestion #tacobell #notreal #fakead #ai #craiyon #pumpkinspice #burrito #neatoburrito","2025-09-25T15:38:54.800Z"
"kingofthorpe.bsky.social","So a teleprompter malfunction and an escalator mishap qualifies as an insurrection, but January 6 was a peaceful protest? Thanks @foxnews.com.web.brid.gy #escalatorgate #unga #trump #foxsucks","2025-09-24T20:24:06.848Z"
"kingofthorpe.bsky.social","#jimmykimmel #un #generalassembly #roshhashanah #freejimmy #firstamendment #freespeech www.amazon.com/King-Thorpe-...","2025-09-23T13:59:45.254Z"
"kingofthorpe.bsky.social","#charliekirk #ck #freepalestine www.amazon.com/King-Thorpe-...","2025-09-22T11:45:19.432Z"
"kingofthorpe.bsky.social","#nfl #week2 #mnf #snf #mlbplayoffs #Amazon #Washington www.amazon.com/King-Thorpe-...","2025-09-15T11:18:27.484Z"
"kingofthorpe.bsky.social","Loud part: Gun violence has no part in this country and is completely avoidable. I grieve for Charlie Kirk’s family. Quiet part: Good riddance","2025-09-11T00:57:46.057Z"
"kingofthorpe.bsky.social","#birthdaycard #booksky #5stars #backtoschool #fallintoreading #pumpkinspicebook www.amazon.com/King-Thorpe-...","2025-09-09T14:29:25.704Z"
"kingofthorpe.bsky.social","#rfkjr #charlatain #bozogottogo #vaccineshelp www.amazon.com/King-Thorpe-...","2025-09-04T22:26:59.411Z"
"kingofthorpe.bsky.social","C’mon folks! Get it while the gettin’s good! #booksky #bluebooks #Amazon #Washington #5stars www.amazon.com/King-Thorpe-...","2025-09-04T14:40:52.191Z"
"kingofthorpe.bsky.social","It’s a good book, I promise #trumpisdead #justdancevance #gcn #epstein #pedopresident www.amazon.com/King-Thorpe-...","2025-09-02T18:52:03.463Z"
"kingofthorpe.bsky.social","#Bookstagram #BookTok #Bookish #Bookworm #BookAddict #ReadersOfInstagram #ReadersOfTikTok #AmReading #AmReadingNow #ILoveBooks #BooksOfInstagram #ReadersLife #BooksAreMagic #FantasyBooks #EpicFantasy #YA #YAFantasy #BookishFantasy www.amazon.com/King-Thorpe-...","2025-08-31T11:05:04.941Z"
"kingofthorpe.bsky.social","This is the book you’ve all been waiting for. It’s life changing, perspective altering, and just all around good. #booksky #goodbook #goodread #debutnovel #newschoolyear #autumnbook #fallbook #spookyseason www.amazon.com/King-Thorpe-...","2025-08-30T16:48:51.127Z"
"kingofthorpe.bsky.social","No federal charges of assault with a deli weapon","2025-08-27T15:05:53.953Z"
"kingofthorpe.bsky.social","Purchase, review, like, and share this post. Let’s get the word out on how good this book is! #fantasy #epic #booksky #southpark #maps #gcn www.amazon.com/King-Thorpe-...","2025-08-21T14:00:20.168Z"
"kingofthorpe.bsky.social","Buy, like, share, rate Please and thank you #bluesky #booksky #amazon #king #Washington #fantasy #5stars #selfpublished www.amazon.com/King-Thorpe-...","2025-08-18T12:04:57.311Z"
"kingofthorpe.bsky.social","Innocent until proven guilty. Unless you’re actively trying to prevent the release of the Epstein List, in which case you are on the list and are guilty until proven otherwise. #trump #Epsteinlist #releasethelist #namenames #pedopresident #trumpisarapist #convictincheif","2025-08-14T17:37:56.070Z"
"kingofthorpe.bsky.social","If there’s time dilation for objects traveling at the speed of light, then how do we know that light itself hasn’t gone through the same thing? How do we know what the speed of light actually is if it’s distorting time itself? @neildegrassetyson.com #bluescience #billnye #scienceguy #physics","2025-08-14T11:55:04.697Z"
"kingofthorpe.bsky.social","I want to hear from all of you. What’s your favorite book (or book series) of all time?","2025-08-12T15:52:10.346Z"
"kingofthorpe.bsky.social","Share and like please, oh and by a copy please and thank you #book #booksky #slelfpublished #debutnovel #indyauthor #fantasy #king #epic #trials #Amazon www.amazon.com/King-Thorpe-...","2025-08-11T13:06:13.593Z"
"kingofthorpe.bsky.social","Please buy a copy of my book. It will make is both ever so happy #booksky #fantasy #king #Washington #Amazon #news #bestseller #debutnovel #selfpublished www.amazon.com/King-Thorpe-...","2025-08-06T20:31:07.434Z"
"kingofthorpe.bsky.social","To hell with Trump and his authoritarian bullshit. Buy my book instead of listening to his mumbo-jumbo distractions #trump #ice #epstein #maxwell #pedopresident #selfpublished #fantasy #booksky #Amazon #Washington www.amazon.com/King-Thorpe-...","2025-07-30T14:03:36.284Z"
"kingofthorpe.bsky.social","Like, share, buy and love #booksky #selfpublished #Amazon #pedopresident #trumpisarapist #hesjohnnumber1 #epsteintrumplist #lockhimup www.amazon.com/King-Thorpe-...","2025-07-28T01:18:02.151Z"
"kingofthorpe.bsky.social","If you don’t buy it, you’ll be missing out on a tremendous debut novel #booksky #independentauthor #selfpublished #Amazon #fantasy #epic #Epstein #Maxwell www.amazon.com/King-Thorpe-...","2025-07-22T14:17:10.308Z"
"kingofthorpe.bsky.social","Not gonna beat around the bush, just buy the book please. #selfpublished #booksky #Amazon #fantasy #5stars www.amazon.com/King-Thorpe-...","2025-07-17T18:09:33.979Z"
"kingofthorpe.bsky.social","Buy, like, share, repost, rate, and review #booksky #fantasy #5stars #Amazon #kdp #selfpublished #king #Washington #grandcanyon #Epstein #list www.amazon.com/King-Thorpe-...","2025-07-15T12:59:46.570Z"
"kingofthorpe.bsky.social","Please buy, rate, and review #booksky #fantasy #epic #5stars #selfpublished #Amazon #king #Washington www.amazon.com/King-Thorpe-...","2025-07-14T11:15:16.424Z"
"kingofthorpe.bsky.social","I have this beautiful white rug. I think I’m going to take a shit on it and blame it on my dog that died three years ago. Then I think I’ll step in the shit and leave shitty footprints all throughout my house and blame that on my neighbors. All while I do nothing to clean up my own shit #trump #gtfo","2025-07-13T01:17:17.612Z"
"kingofthorpe.bsky.social","I’m neither an historian nor a financial expert. However, looking at the causes of the governmental bankruptcy of Greece from about 15 years about, I see a lot of similarities to what’s happening in the US. Main contributors being: 1: Government overspending 2: Tax evasion 3: Debt accumulation","2025-07-11T14:06:47.034Z"
"kingofthorpe.bsky.social","What are you waiting for? Buy yourself a copy before you’re behind the 8-ball www.amazon.com/King-Thorpe-...","2025-07-10T09:43:26.725Z"
"kingofthorpe.bsky.social","Let’s play a game of connect the dots July 6, 2019: Jeffery Epstein was arrested…Trump was president. August10, 2019: Epstein is found dead in his prison cell…Trump was president June 8, 2023: Trump indicted for taking classified documents from WH July 2025: DOJ days there’s no Epstein file Strange?","2025-07-08T16:01:00.866Z"
"kingofthorpe.bsky.social","I’m proud of this fantasy book I’ve written for my daughter #booksky #Amazon #bestseller #5stars #gift #summer #goodread #fantasy #selfpublished #believe www.amazon.com/King-Thorpe-...","2025-07-07T15:44:32.490Z"
"kingofthorpe.bsky.social","#Unreal, #absurd, #obscene, #disgusting, #humiliating, #embarrassing, #deadly, #treasonous Just a few simple ways to describe the US government on the Eve of the nation’s birthday. Just vile","2025-07-03T18:41:29.125Z"
"kingofthorpe.bsky.social","A perfect beach/poolside read. #booksky #debutnovel #Amazon #selloutsenate #king #Washington #congrAss #bestseller #summer #July4 #fourth #fourthofjuly #fireworks #boom www.amazon.com/King-Thorpe-...","2025-07-02T15:36:38.921Z"
"kingofthorpe.bsky.social","12 noon eastern standard time, July 1, 2025: the end of humanity and the beginning of Republican dictatorship","2025-07-01T16:17:15.100Z"
"kingofthorpe.bsky.social","The best 209 pages you can hope to read! #readit #booksky #selfpublished #fantasy #king #trials #pride #rainbow #rainbowbanner www.amazon.com/King-Thorpe-...","2025-06-29T23:44:29.371Z"
"kingofthorpe.bsky.social","Pass it on…👇 Enjoy. 😎✨","2025-06-27T09:42:50.701Z"
"kingofthorpe.bsky.social","#liarliar","2025-06-27T01:29:19.314Z"
"kingofthorpe.bsky.social","Go on, give yourself a little treat. You deserve it. #summer #votenyc #nycmayor #endofschoolyear #newbook #summerreading #heatdome www.amazon.com/King-Thorpe-...","2025-06-24T18:52:24.171Z"
"kingofthorpe.bsky.social","Happy #pride #nbafinals #game7 #rockets #cbssports","2025-06-22T20:42:10.249Z"
"kingofthorpe.bsky.social","That one person can drag us into a war without consulting or even notifying Congress, or our allies, or fully explaining to the American people why this is necessary, is absolutely bonkers. Reminder that Congress has the power to stop all of this. Where the hell are they? Hello?","2025-06-22T03:53:40.210376Z"
"kingofthorpe.bsky.social","Break the heat with this cool read #booksky #debutnovel #selfpublished #Amazon #heatwave #Washington #fantasy #epic #bestseller #5stars www.amazon.com/King-Thorpe-...","2025-06-21T23:15:49.072Z"
"kingofthorpe.bsky.social","Buy my book! Buy my book! Gooble gobble Buy my book! www.amazon.com/King-Thorpe-...","2025-06-18T12:38:25.150Z"
"kingofthorpe.bsky.social","Everyone! Check your #Signal charts to see if #Hegseth drunkenly added you to a classified war planning discussion about #Tehran","2025-06-17T11:04:05.320Z"
"kingofthorpe.bsky.social","Please buy my book. It’s a quick and really fun read that’ll leave you wanting more. www.amazon.com/King-Thorpe-...","2025-06-16T18:59:01.311Z"
"kingofthorpe.bsky.social","No King of USA! Only King of Thorpe! www.amazon.com/King-Thorpe-...","2025-06-14T23:41:38.471Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... High energy Good story Enticing characters Easiest 209 pages out there Give it a try #pride #lgbtq+ #selfpublished #goodreads #debutnovel #amazon #fantasy","2025-06-12T17:56:57.508Z"
"kingofthorpe.bsky.social","youtu.be/apBWI6xrbLY?... RIP Brian Wilson","2025-06-11T17:43:59.474Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Start your summer reading right here with King of Thorpe: The Legend of Elodie 📚209 pages Easy and fun read 🔥 exciting and action packed #easyread #entertaining #fun #selfpublished #debutnovel #summer #pride #fathersday","2025-06-09T18:09:54.989Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... This is a perfect book for a quick summer read #pride #summer #booksky #selfpublished #fantasy #d-day #Normandy #trumpmuskcatfight","2025-06-06T18:23:49.828Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Please buy and share the link #Amazon #Taco #debutnovel #selfpublished #fantasy #epic #newauthor #booksky","2025-06-02T11:09:36.007Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Buy a copy of my book for yourself, and another copy for a friend #booksky #selfpublished #tacotrump #ernst #Amazon #fantasy","2025-05-31T10:28:12.411Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #booksky #selfpublished #buymybook #taco #trumpalwayschickensout #tacoking #tacobell #deltaco #Amazon #fantasy #debutnovel","2025-05-28T23:24:12.703Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #booksky #slefpublished #debutnovel #fantasy #Amazon #Elodie #pleasebuy","2025-05-28T09:14:48.518Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #booksky #newauthor #newrelease #fantasy #selfpublished #Amazon #pleasehelp","2025-05-26T12:37:38.940Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #booksky #newauthor #fantasy #trials #selfpublished #Amazon","2025-05-25T10:56:47.055Z"
"kingofthorpe.bsky.social","Let me start this by saying I condemn violence of any kind: BUT maybe every congressperson that voted to approve cutting Medicaid remembers what happened to the CEO of United Health. Again, violence is never the answer. But there will be many livid people in the days, weeks, months ahead","2025-05-22T12:51:09.368Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Written for my daughter, to show her how legends she truly is. #booksky #newauthor #debutnovel #fantasy #selfpublished #trials","2025-05-21T19:14:40.465Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Please support a new self-published author #booksky #selfpublished #fantasy #competition #Amazon #newauthor","2025-05-19T11:07:53.464Z"
"kingofthorpe.bsky.social","Now that the #nfl schedule has been released, let the #Saints, #Steelers, #Jets, #Browns, and #Colts begin the #MarchForArch","2025-05-15T17:35:17.163Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Buy, like, and share #selfpublished #newauthor #booksky #qatar #flyingpalace #dei #amazon","2025-05-13T18:48:22.091Z"
"kingofthorpe.bsky.social","This “trade deal” is a great end to a conflict that was unnecessarily started in the first place. Well done Trump. Please note the venomous sarcasm","2025-05-12T12:51:27.094Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... A wonderful book I wrote based on my daughter. Could make for a great Mother’s Day gift #daughter #mothersday #booksky #newauthor #fantasy #selfpublished #amazon #gift","2025-05-10T23:49:28.871Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... I wrote this book for my daughter. She is and always will be my hero. #booksky #selfpublished #epicfantasy #fantasy #daughter #legend #hero","2025-05-06T23:41:28.412Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... A book for everyone #books #booksky #debutnovel #selfpublished #fantasy #epic","2025-05-05T14:55:31.539Z"
"kingofthorpe.bsky.social","How does Elon Musk tie his shoes? He uses little knotsies.","2025-05-03T18:29:24.229Z"
"kingofthorpe.bsky.social","“Why was the fire truck stuck in the mud? He was looking for another fire truck!” #kidjokes #nailedit","2025-05-02T11:18:47.493Z"
"kingofthorpe.bsky.social","It has come to my attention that bottomless brunch does in fact have a bottom #wtf","2025-05-01T14:27:25.259Z"
"kingofthorpe.bsky.social","What did the ocean say to the beach? Nothing. It just waved.","2025-04-30T08:38:32.428Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #booksky #indieauthor #fantasy #epic #amazon #nfldraft #shedeursanders #sandersslide #popefrancis #conclave Please buy a copy of my book for yourself or for a friend","2025-04-28T14:26:52.109Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Do yourself a favor and buy this book #fyp #book #buythisbook #booksky #foryou #amazon #nfl #nfldraft #draftday #2025draft #amreading #amwriting #bookrecommendation #booklover #indieauthor #selfpublished #newbook #writersofbluesky #authorlife #mustread #fantasy #epic","2025-04-24T19:20:13.935Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Give Thorpe a chance! #pope #popefrancis #Vatican #conclave #Luigi #signal #Easter #springtime #allergies #recession #nfldraft #greenbay #playoffs #news #Ukraine","2025-04-21T12:53:08.636Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Buy my book! Buy my book! Gooble gobble, Buy my book! #book #booksky #stocks #nyse #rfkjr #elsalvadore #aoc #bernie #king #trials #competition #lgm #lfgm #nfldraft #greenbay #nbaplayoffs #stanleycup #nhlplayoffs","2025-04-17T13:54:05.647Z"
"kingofthorpe.bsky.social","Happy Jackie Robinson Day to those that celebrate #JackieRobinson #Brooklyn #dodgers #mlb #number42","2025-04-15T12:28:40.507Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Give reading a chance! #book #booksky #debutnovel #tariffs #masters #AugustaNational #rory #nfldraft #camward #stocks #nyse #100days","2025-04-14T16:28:27.097Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Please buy my book #book #booksky #king #master #pga #nfldraft #Florida #uconn","2025-04-13T11:28:28.708Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Whatever you do, do not buy this book. It should be pulled from the site. Believing in yourself, trusting in your friends? Nonsense. Trying to overthrow a governmental ruler? Bogus. #dontbelievethehype #overthrow #king #tyrant #ruler #book #ban","2025-04-10T13:57:17.372Z"
"kingofthorpe.bsky.social","We can’t let these imbeciles in power force us to normalize everything Trump does: Imprisoning and deporting innocent (card-holding) people Not holding his Cabinet accountable for incredible breaches in security. If Biden or Obama did 1% of this, the republicans would be calling for their heads","2025-04-08T13:06:25.048Z"
"kingofthorpe.bsky.social","Get me to god’s country #mets #nym #citifield #baseball #homeopener #sotoslam #polarbearbomb #Soto #Alonso #lgm #lfgm","2025-04-04T15:42:29.365Z"
"kingofthorpe.bsky.social","Wow! Musk is such a sore loser. His candidate lost the Wisconsin election, so now Musk is quitting DOGE. #wedidit #aufwiedersehen #WIdidit","2025-04-02T17:41:17.233Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Please buy a copy of my book #corybooker #marathon #ncaa #final4 #liberationday #book #bestseller #nintendo #switch2 #snowwhite #notaprilfools #thisbookisnotajoke #hashtag #fumptruck","2025-04-02T13:53:29.926Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Buy my book! Buy my book! Gooble gobble, Buy my book! #book #booksky #Washington #king #ncaa #marchmadness #mlb #openingday #earthquake #signalgate #wtf","2025-03-28T15:41:07.563Z"
"kingofthorpe.bsky.social","Hey @snytv.bsky.social @mlb.com What the hell is going on with your app?","2025-03-27T20:13:06.191Z"
"kingofthorpe.bsky.social","#mlb #openingday #nym #lgm #lfgm","2025-03-27T13:36:54.674Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #book #booksky #debutnovel #marchmadness #ncaa #nationalsecurity #hegseth #atlantic #doomed","2025-03-25T11:39:11.543Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... Buy my book please! #booksky #book #king #bestseller #marchmadness #ncaa #bracket #busted #aoc #bernie","2025-03-23T13:09:56.716Z"
"kingofthorpe.bsky.social","You are not alone. We are all going through this hellacious nightmare together. #cheers","2025-03-21T15:05:21.283Z"
"kingofthorpe.bsky.social","www.amazon.com/King-Thorpe-... #bluesky #booksky #book #novel #debut #king #Washington #ncaa #bracket #marchmadness","2025-03-19T13:34:58.500Z"
"kingofthorpe.bsky.social","Common sense and common courtesy are, in fact, not common at all","2025-03-13T13:03:25.328Z"
